X: 0.1, Y: 32.50
X: 466.1, Y: 57.78
X: 466.2, Y: 57.94
X: 466.3, Y: 58.02
X: 466.4, Y: 57.94
X: 466.5, Y: 57.86
X: 466.6, Y: 57.86
X: 466.7, Y: 57.94
X: 466.8, Y: 57.86
X: 466.9, Y: 57.94
X: 467.0, Y: 57.78
X: 467.1, Y: 57.86
X: 467.2, Y: 57.86
X: 467.3, Y: 57.86
X: 467.4, Y: 57.78
X: 467.5, Y: 57.78
X: 467.6, Y: 57.86
X: 467.7, Y: 57.78
X: 467.8, Y: 57.78
X: 467.9, Y: 57.78
X: 468.0, Y: 57.78
X: 468.1, Y: 57.70
X: 468.2, Y: 57.78
X: 468.3, Y: 57.70
X: 468.4, Y: 57.78
X: 468.5, Y: 57.70
X: 468.6, Y: 57.70
X: 468.7, Y: 57.62
X: 468.8, Y: 57.62
X: 468.9, Y: 57.70
X: 469.0, Y: 57.70
X: 469.1, Y: 57.70
X: 469.2, Y: 57.62
X: 469.3, Y: 57.70
X: 469.4, Y: 57.62
X: 469.5, Y: 57.62
X: 469.6, Y: 57.54
X: 469.7, Y: 57.70
X: 469.8, Y: 57.62
X: 469.9, Y: 57.62
X: 470.0, Y: 57.62
X: 470.1, Y: 57.62
X: 470.2, Y: 57.62
X: 470.3, Y: 57.62
X: 470.4, Y: 57.62
X: 470.5, Y: 57.54
X: 470.6, Y: 57.62
X: 470.7, Y: 57.62
X: 470.8, Y: 57.54
X: 470.9, Y: 57.46
X: 471.0, Y: 57.54
X: 471.1, Y: 57.54
X: 471.2, Y: 57.62
X: 471.3, Y: 57.46
X: 471.4, Y: 57.46
X: 471.5, Y: 57.54
X: 471.6, Y: 57.54
X: 471.7, Y: 57.54
X: 471.8, Y: 57.38
X: 471.9, Y: 57.54
X: 472.0, Y: 57.54
X: 472.1, Y: 57.46
X: 472.2, Y: 57.46
X: 472.3, Y: 57.54
X: 472.4, Y: 57.46
X: 472.5, Y: 57.54
X: 472.6, Y: 57.54
X: 472.7, Y: 57.54
X: 472.8, Y: 57.46
X: 472.9, Y: 57.62
X: 473.0, Y: 57.62
X: 473.1, Y: 57.54
X: 473.2, Y: 57.62
X: 473.3, Y: 57.62
X: 473.4, Y: 57.62
X: 473.5, Y: 57.54
X: 473.6, Y: 57.54
X: 473.7, Y: 57.62
X: 473.8, Y: 57.70
X: 473.9, Y: 57.62
X: 474.0, Y: 57.62
X: 474.1, Y: 57.62
X: 474.2, Y: 57.78
X: 474.3, Y: 57.70
X: 474.4, Y: 57.62
X: 474.5, Y: 57.70
X: 474.6, Y: 57.70
X: 474.7, Y: 57.70
X: 474.8, Y: 57.78
X: 474.9, Y: 57.70
X: 475.0, Y: 57.78
X: 475.1, Y: 57.78
X: 475.2, Y: 57.70
X: 475.3, Y: 57.70
X: 475.4, Y: 57.70
X: 475.5, Y: 57.78
X: 475.6, Y: 57.70
X: 475.7, Y: 57.70
X: 475.8, Y: 57.78
X: 475.9, Y: 57.78
X: 476.0, Y: 57.62
X: 476.1, Y: 57.78
X: 476.2, Y: 57.62
X: 476.3, Y: 57.62
X: 476.4, Y: 57.54
X: 476.5, Y: 57.70
X: 476.6, Y: 57.54
X: 476.7, Y: 57.62
X: 476.8, Y: 57.62
X: 476.9, Y: 57.70
X: 477.0, Y: 57.62
X: 477.1, Y: 57.54
X: 477.2, Y: 57.54
X: 477.3, Y: 57.62
X: 477.4, Y: 57.54
X: 477.5, Y: 57.62
X: 477.6, Y: 57.62
X: 477.7, Y: 57.62
X: 477.8, Y: 57.62
X: 477.9, Y: 57.54
X: 478.0, Y: 57.54
X: 478.1, Y: 57.54
X: 478.2, Y: 57.54
X: 478.3, Y: 57.38
X: 478.4, Y: 57.54
X: 478.5, Y: 57.54
X: 478.6, Y: 57.54
X: 478.7, Y: 57.62
X: 478.8, Y: 57.46
X: 478.9, Y: 57.54
X: 479.0, Y: 57.46
X: 479.1, Y: 57.54
X: 479.2, Y: 57.46
X: 479.3, Y: 57.54
X: 479.4, Y: 57.54
X: 479.5, Y: 57.46
X: 479.6, Y: 57.46
X: 479.7, Y: 57.46
X: 479.8, Y: 57.54
X: 479.9, Y: 57.38
X: 480.0, Y: 57.46
X: 480.1, Y: 57.46
X: 480.2, Y: 57.54
X: 480.3, Y: 57.46
X: 480.4, Y: 57.46
X: 480.5, Y: 57.38
X: 480.6, Y: 57.46
X: 480.7, Y: 57.46
X: 480.8, Y: 57.46
X: 480.9, Y: 57.46
X: 481.0, Y: 57.46
X: 481.1, Y: 57.46
X: 481.2, Y: 57.46
X: 481.3, Y: 57.46
X: 481.4, Y: 57.30
X: 481.5, Y: 57.38
X: 481.6, Y: 57.38
X: 481.7, Y: 57.38
X: 481.8, Y: 57.30
X: 481.9, Y: 57.30
X: 482.0, Y: 57.38
X: 482.1, Y: 57.30
X: 482.2, Y: 57.38
X: 482.3, Y: 57.30
X: 482.4, Y: 57.30
X: 482.5, Y: 57.38
X: 482.6, Y: 57.30
X: 482.7, Y: 57.30
X: 482.8, Y: 57.30
X: 482.9, Y: 57.30
X: 483.0, Y: 57.38
X: 483.1, Y: 57.22
X: 483.2, Y: 57.30
X: 483.3, Y: 57.30
X: 483.4, Y: 57.30
X: 483.5, Y: 57.30
X: 483.6, Y: 57.30
X: 483.7, Y: 57.38
X: 483.8, Y: 57.30
X: 483.9, Y: 57.30
X: 484.0, Y: 57.22
X: 484.1, Y: 57.30
X: 484.2, Y: 57.30
X: 484.3, Y: 57.38
X: 484.4, Y: 57.30
X: 484.5, Y: 57.30
X: 484.6, Y: 57.30
X: 484.7, Y: 57.30
X: 484.8, Y: 57.38
X: 484.9, Y: 57.22
X: 485.0, Y: 57.38
X: 485.1, Y: 57.30
X: 485.2, Y: 57.30
X: 485.3, Y: 57.14
X: 485.4, Y: 57.30
X: 485.5, Y: 57.38
X: 485.6, Y: 57.30
X: 485.7, Y: 57.30
X: 485.8, Y: 57.30
X: 485.9, Y: 57.30
X: 486.0, Y: 57.30
X: 486.1, Y: 57.30
X: 486.2, Y: 57.30
X: 486.3, Y: 57.30
X: 486.4, Y: 57.30
X: 486.5, Y: 57.38
X: 486.6, Y: 57.30
X: 486.7, Y: 57.30
X: 486.8, Y: 57.38
X: 486.9, Y: 57.38
X: 487.0, Y: 57.38
X: 487.1, Y: 57.30
X: 487.2, Y: 57.38
X: 487.3, Y: 57.38
X: 487.4, Y: 57.38
X: 487.5, Y: 57.30
X: 487.6, Y: 57.38
X: 487.7, Y: 57.46
X: 487.8, Y: 57.38
X: 487.9, Y: 57.30
X: 488.0, Y: 57.38
X: 488.1, Y: 57.38
X: 488.2, Y: 57.38
X: 488.3, Y: 57.38
X: 488.4, Y: 57.38
X: 488.5, Y: 57.38
X: 488.6, Y: 57.46
X: 488.7, Y: 57.46
X: 488.8, Y: 57.30
X: 488.9, Y: 57.38
X: 489.0, Y: 57.38
X: 489.1, Y: 57.46
X: 489.2, Y: 57.46
X: 489.3, Y: 57.38
X: 489.4, Y: 57.46
X: 489.5, Y: 57.46
X: 489.6, Y: 57.38
X: 489.7, Y: 57.38
X: 489.8, Y: 57.46
X: 489.9, Y: 57.46
X: 490.0, Y: 57.46
X: 490.1, Y: 57.38
X: 490.2, Y: 57.46
X: 490.3, Y: 57.46
X: 490.4, Y: 57.46
X: 490.5, Y: 57.46
X: 490.6, Y: 57.46
X: 490.7, Y: 57.46
X: 490.8, Y: 57.46
X: 490.9, Y: 57.46
X: 491.0, Y: 57.46
X: 491.1, Y: 57.46
X: 491.2, Y: 57.54
X: 491.3, Y: 57.46
X: 491.4, Y: 57.38
X: 491.5, Y: 57.46
X: 491.6, Y: 57.46
X: 491.7, Y: 57.54
X: 491.8, Y: 57.54
X: 491.9, Y: 57.38
X: 492.0, Y: 57.54
X: 492.1, Y: 57.46
X: 492.2, Y: 57.46
X: 492.3, Y: 57.38
X: 492.4, Y: 57.46
X: 492.5, Y: 57.54
X: 492.6, Y: 57.46
X: 492.7, Y: 57.38
X: 492.8, Y: 57.38
X: 492.9, Y: 57.46
X: 493.0, Y: 57.54
X: 493.1, Y: 57.46
X: 493.2, Y: 57.54
X: 493.3, Y: 57.46
X: 493.4, Y: 57.54
X: 493.5, Y: 57.38
X: 493.6, Y: 57.38
X: 493.7, Y: 57.46
X: 493.8, Y: 57.46
X: 493.9, Y: 57.46
X: 494.0, Y: 57.46
X: 494.1, Y: 57.46
X: 494.2, Y: 57.54
X: 494.3, Y: 57.46
X: 494.4, Y: 57.54
X: 494.5, Y: 57.46
X: 494.6, Y: 57.54
X: 494.7, Y: 57.46
X: 494.8, Y: 57.54
X: 494.9, Y: 57.38
X: 495.0, Y: 57.46
X: 495.1, Y: 57.46
X: 495.2, Y: 57.54
X: 495.3, Y: 57.54
X: 495.4, Y: 57.46
X: 495.5, Y: 57.54
X: 495.6, Y: 57.54
X: 495.7, Y: 57.54
X: 495.8, Y: 57.46
X: 495.9, Y: 57.46
X: 496.0, Y: 57.54
X: 496.1, Y: 57.54
X: 496.2, Y: 57.46
X: 496.3, Y: 57.54
X: 496.4, Y: 57.54
X: 496.5, Y: 57.62
X: 496.6, Y: 57.54
X: 496.7, Y: 57.54
X: 496.8, Y: 57.62
X: 496.9, Y: 57.62
X: 497.0, Y: 57.62
X: 497.1, Y: 57.62
X: 497.2, Y: 57.62
X: 497.3, Y: 57.70
X: 497.4, Y: 57.70
X: 497.5, Y: 57.54
X: 497.6, Y: 57.70
X: 497.7, Y: 57.62
X: 497.8, Y: 57.70
X: 497.9, Y: 57.70
X: 498.0, Y: 57.70
X: 498.1, Y: 57.70
X: 498.2, Y: 57.70
X: 498.3, Y: 57.78
X: 498.4, Y: 57.70
X: 498.5, Y: 57.78
X: 498.6, Y: 57.86
X: 498.7, Y: 57.78
X: 498.8, Y: 57.86
X: 498.9, Y: 57.78
X: 499.0, Y: 57.86
X: 499.1, Y: 57.86
X: 499.2, Y: 57.78
X: 499.3, Y: 57.86
X: 499.4, Y: 57.86
X: 499.5, Y: 57.94
X: 499.6, Y: 57.94
X: 499.7, Y: 57.86
X: 499.8, Y: 58.02
X: 499.9, Y: 58.02
X: 500.0, Y: 58.02
X: 500.1, Y: 58.02
X: 500.2, Y: 58.02
X: 500.3, Y: 58.10
X: 500.4, Y: 58.02
X: 500.5, Y: 58.02
X: 500.6, Y: 58.02
X: 500.7, Y: 58.10
X: 500.8, Y: 58.10
X: 500.9, Y: 58.10
X: 501.0, Y: 58.02
X: 501.1, Y: 58.10
X: 501.2, Y: 58.10
X: 501.3, Y: 58.17
X: 501.4, Y: 58.17
X: 501.5, Y: 58.10
X: 501.6, Y: 58.17
X: 501.7, Y: 58.25
X: 501.8, Y: 58.17
X: 501.9, Y: 58.17
X: 502.0, Y: 58.17
X: 502.1, Y: 58.17
X: 502.2, Y: 58.17
X: 502.3, Y: 58.10
X: 502.4, Y: 58.17
X: 502.5, Y: 58.17
X: 502.6, Y: 58.17
X: 502.7, Y: 58.17
X: 502.8, Y: 58.17
X: 502.9, Y: 58.17
X: 503.0, Y: 58.17
X: 503.1, Y: 58.17
X: 503.2, Y: 58.10
X: 503.3, Y: 58.17
X: 503.4, Y: 58.17
X: 503.5, Y: 58.10
X: 503.6, Y: 58.17
X: 503.7, Y: 58.17
X: 503.8, Y: 58.25
X: 503.9, Y: 58.17
X: 504.0, Y: 58.17
X: 504.1, Y: 58.17
X: 504.2, Y: 58.25
X: 504.3, Y: 58.25
X: 504.4, Y: 58.25
X: 504.5, Y: 58.10
X: 504.6, Y: 58.25
X: 504.7, Y: 58.25
X: 504.8, Y: 58.25
X: 504.9, Y: 58.25
X: 505.0, Y: 58.17
X: 505.1, Y: 58.25
X: 505.2, Y: 58.17
X: 505.3, Y: 58.25
X: 505.4, Y: 58.17
X: 505.5, Y: 58.33
X: 505.6, Y: 58.25
X: 505.7, Y: 58.25
X: 505.8, Y: 58.17
X: 505.9, Y: 58.17
X: 506.0, Y: 58.17
X: 506.1, Y: 58.25
X: 506.2, Y: 58.25
X: 506.3, Y: 58.17
X: 506.4, Y: 58.25
X: 506.5, Y: 58.25
X: 506.6, Y: 58.33
X: 506.7, Y: 58.17
X: 506.8, Y: 58.25
X: 506.9, Y: 58.25
X: 507.0, Y: 58.25
X: 507.1, Y: 58.10
X: 507.2, Y: 58.25
X: 507.3, Y: 58.25
X: 507.4, Y: 58.25
X: 507.5, Y: 58.33
X: 507.6, Y: 58.17
X: 507.7, Y: 58.33
X: 507.8, Y: 58.25
X: 507.9, Y: 58.25
X: 508.0, Y: 58.17
X: 508.1, Y: 58.25
X: 508.2, Y: 58.25
X: 508.3, Y: 58.25
X: 508.4, Y: 58.25
X: 508.5, Y: 58.25
X: 508.6, Y: 58.25
X: 508.7, Y: 58.25
X: 508.8, Y: 58.25
X: 508.9, Y: 58.17
X: 509.0, Y: 58.33
X: 509.1, Y: 58.25
X: 509.2, Y: 58.25
X: 509.3, Y: 58.17
X: 509.4, Y: 58.33
X: 509.5, Y: 58.25
X: 509.6, Y: 58.25
X: 509.7, Y: 58.25
X: 509.8, Y: 58.17
X: 509.9, Y: 58.33
X: 510.0, Y: 58.33
X: 510.1, Y: 58.25
X: 510.2, Y: 58.17
X: 510.3, Y: 58.25
X: 510.4, Y: 58.25
X: 510.5, Y: 58.25
X: 510.6, Y: 58.17
X: 510.7, Y: 58.17
X: 510.8, Y: 58.17
X: 510.9, Y: 58.25
X: 511.0, Y: 58.25
X: 511.1, Y: 58.17
X: 511.2, Y: 58.25
X: 511.3, Y: 58.33
X: 511.4, Y: 58.25
X: 511.5, Y: 58.25
X: 511.6, Y: 58.25
X: 511.7, Y: 58.25
X: 511.8, Y: 58.25
X: 511.9, Y: 58.17
X: 512.0, Y: 58.25
X: 512.1, Y: 58.33
X: 512.2, Y: 58.33
X: 512.3, Y: 58.25
X: 512.4, Y: 58.25
X: 512.5, Y: 58.33
X: 512.6, Y: 58.33
X: 512.7, Y: 58.17
X: 512.8, Y: 58.25
X: 512.9, Y: 58.25
X: 513.0, Y: 58.25
X: 513.1, Y: 58.33
X: 513.2, Y: 58.33
X: 513.3, Y: 58.25
X: 513.4, Y: 58.33
X: 513.5, Y: 58.25
X: 513.6, Y: 58.33
X: 513.7, Y: 58.25
X: 513.8, Y: 58.33
X: 513.9, Y: 58.33
X: 514.0, Y: 58.25
X: 514.1, Y: 58.17
X: 514.2, Y: 58.33
X: 514.3, Y: 58.41
X: 514.4, Y: 58.41
X: 514.5, Y: 58.33
X: 514.6, Y: 58.33
X: 514.7, Y: 58.33
X: 514.8, Y: 58.33
X: 514.9, Y: 58.41
X: 515.0, Y: 58.33
X: 515.1, Y: 58.41
X: 515.2, Y: 58.41
X: 515.3, Y: 58.41
X: 515.4, Y: 58.41
X: 515.5, Y: 58.49
X: 515.6, Y: 58.41
X: 515.7, Y: 58.49
X: 515.8, Y: 58.41
X: 515.9, Y: 58.41
X: 516.0, Y: 58.49
X: 516.1, Y: 58.49
X: 516.2, Y: 58.49
X: 516.3, Y: 58.41
X: 516.4, Y: 58.41
X: 516.5, Y: 58.41
X: 516.6, Y: 58.49
X: 516.7, Y: 58.33
X: 516.8, Y: 58.41
X: 516.9, Y: 58.49
X: 517.0, Y: 58.49
X: 517.1, Y: 58.57
X: 517.2, Y: 58.41
X: 517.3, Y: 58.49
X: 517.4, Y: 58.57
X: 517.5, Y: 58.41
X: 517.6, Y: 58.41
X: 517.7, Y: 58.49
X: 517.8, Y: 58.57
X: 517.9, Y: 58.49
X: 518.0, Y: 58.57
X: 518.1, Y: 58.49
X: 518.2, Y: 58.49
X: 518.3, Y: 58.49
X: 518.4, Y: 58.49
X: 518.5, Y: 58.41
X: 518.6, Y: 58.49
X: 518.7, Y: 58.57
X: 518.8, Y: 58.49
X: 518.9, Y: 58.41
X: 519.0, Y: 58.49
X: 519.1, Y: 58.49
X: 519.2, Y: 58.49
X: 519.3, Y: 58.57
X: 519.4, Y: 58.49
X: 519.5, Y: 58.49
X: 519.6, Y: 58.57
X: 519.7, Y: 58.57
X: 519.8, Y: 58.49
X: 519.9, Y: 58.57
X: 520.0, Y: 58.57
X: 520.1, Y: 58.57
X: 520.2, Y: 58.57
X: 520.3, Y: 58.65
X: 520.4, Y: 58.57
X: 520.5, Y: 58.65
X: 520.6, Y: 58.65
X: 520.7, Y: 58.57
X: 520.8, Y: 58.65
X: 520.9, Y: 58.65
X: 521.0, Y: 58.65
X: 521.1, Y: 58.57
X: 521.2, Y: 58.65
X: 521.3, Y: 58.65
X: 521.4, Y: 58.65
X: 521.5, Y: 58.57
X: 521.6, Y: 58.65
X: 521.7, Y: 58.73
X: 521.8, Y: 58.65
X: 521.9, Y: 58.65
X: 522.0, Y: 58.65
X: 522.1, Y: 58.73
X: 522.2, Y: 58.65
X: 522.3, Y: 58.65
X: 522.4, Y: 58.65
X: 522.5, Y: 58.73
X: 522.6, Y: 58.73
X: 522.7, Y: 58.73
X: 522.8, Y: 58.73
X: 522.9, Y: 58.73
X: 523.0, Y: 58.73
X: 523.1, Y: 58.73
X: 523.2, Y: 58.65
X: 523.3, Y: 58.65
X: 523.4, Y: 58.73
X: 523.5, Y: 58.81
X: 523.6, Y: 58.73
X: 523.7, Y: 58.73
X: 523.8, Y: 58.73
X: 523.9, Y: 58.81
X: 524.0, Y: 58.81
X: 524.1, Y: 58.81
X: 524.2, Y: 58.73
X: 524.3, Y: 58.89
X: 524.4, Y: 58.89
X: 524.5, Y: 58.81
X: 524.6, Y: 58.81
X: 524.7, Y: 58.89
X: 524.8, Y: 58.89
X: 524.9, Y: 58.89
X: 525.0, Y: 58.81
X: 525.1, Y: 58.89
X: 525.2, Y: 58.97
X: 525.3, Y: 58.97
X: 525.4, Y: 58.97
X: 525.5, Y: 58.89
X: 525.6, Y: 58.89
X: 525.7, Y: 58.89
X: 525.8, Y: 58.81
X: 525.9, Y: 58.81
X: 526.0, Y: 58.89
X: 526.1, Y: 58.89
X: 526.2, Y: 58.89
X: 526.3, Y: 58.73
X: 526.4, Y: 58.81
X: 526.5, Y: 58.81
X: 526.6, Y: 58.73
X: 526.7, Y: 58.73
X: 526.8, Y: 58.65
X: 526.9, Y: 58.73
X: 527.0, Y: 58.65
X: 527.1, Y: 58.65
X: 527.2, Y: 58.65
X: 527.3, Y: 58.73
X: 527.4, Y: 58.65
X: 527.5, Y: 58.65
X: 527.6, Y: 58.57
X: 527.7, Y: 58.65
X: 527.8, Y: 58.65
X: 527.9, Y: 58.65
X: 528.0, Y: 58.57
X: 528.1, Y: 58.57
X: 528.2, Y: 58.65
X: 528.3, Y: 58.65
X: 528.4, Y: 58.57
X: 528.5, Y: 58.57
X: 528.6, Y: 58.65
X: 528.7, Y: 58.65
X: 528.8, Y: 58.65
X: 528.9, Y: 58.65
X: 529.0, Y: 58.65
X: 529.1, Y: 58.65
X: 529.2, Y: 58.57
X: 529.3, Y: 58.65
X: 529.4, Y: 58.65
X: 529.5, Y: 58.65
X: 529.6, Y: 58.73
X: 529.7, Y: 58.73
X: 529.8, Y: 58.65
X: 529.9, Y: 58.65
X: 530.0, Y: 58.73
X: 530.1, Y: 58.73
X: 530.2, Y: 58.73
X: 530.3, Y: 58.65
X: 530.4, Y: 58.73
X: 530.5, Y: 58.81
X: 530.6, Y: 58.73
X: 530.7, Y: 58.73
X: 530.8, Y: 58.73
X: 530.9, Y: 58.73
X: 531.0, Y: 58.73
X: 531.1, Y: 58.57
X: 531.2, Y: 58.65
X: 531.3, Y: 58.73
X: 531.4, Y: 58.73
X: 531.5, Y: 58.65
X: 531.6, Y: 58.73
X: 531.7, Y: 58.73
X: 531.8, Y: 58.65
X: 531.9, Y: 58.65
X: 532.0, Y: 58.65
X: 532.1, Y: 58.57
X: 532.2, Y: 58.65
X: 532.3, Y: 58.65
X: 532.4, Y: 58.73
X: 532.5, Y: 58.65
X: 532.6, Y: 58.65
X: 532.7, Y: 58.65
X: 532.8, Y: 58.65
X: 532.9, Y: 58.57
X: 533.0, Y: 58.65
X: 533.1, Y: 58.57
X: 533.2, Y: 58.65
X: 533.3, Y: 58.57
X: 533.4, Y: 58.65
X: 533.5, Y: 58.65
X: 533.6, Y: 58.57
X: 533.7, Y: 58.65
X: 533.8, Y: 58.57
X: 533.9, Y: 58.65
X: 534.0, Y: 58.65
X: 534.1, Y: 58.49
X: 534.2, Y: 58.49
X: 534.3, Y: 58.57
X: 534.4, Y: 58.57
X: 534.5, Y: 58.49
X: 534.6, Y: 58.49
X: 534.7, Y: 58.49
X: 534.8, Y: 58.49
X: 534.9, Y: 58.57
X: 535.0, Y: 58.49
X: 535.1, Y: 58.49
X: 535.2, Y: 58.49
X: 535.3, Y: 58.49
X: 535.4, Y: 58.41
X: 535.5, Y: 58.41
X: 535.6, Y: 58.49
X: 535.7, Y: 58.41
X: 535.8, Y: 58.41
X: 535.9, Y: 58.41
X: 536.0, Y: 58.41
X: 536.1, Y: 58.41
X: 536.2, Y: 58.41
X: 536.3, Y: 58.41
X: 536.4, Y: 58.41
X: 536.5, Y: 58.41
X: 536.6, Y: 58.41
X: 536.7, Y: 58.33
X: 536.8, Y: 58.25
X: 536.9, Y: 58.41
X: 537.0, Y: 58.41
X: 537.1, Y: 58.33
X: 537.2, Y: 58.41
X: 537.3, Y: 58.33
X: 537.4, Y: 58.33
X: 537.5, Y: 58.33
X: 537.6, Y: 58.33
X: 537.7, Y: 58.25
X: 537.8, Y: 58.25
X: 537.9, Y: 58.33
X: 538.0, Y: 58.25
X: 538.1, Y: 58.10
X: 538.2, Y: 58.25
X: 538.3, Y: 58.25
X: 538.4, Y: 58.25
X: 538.5, Y: 58.25
X: 538.6, Y: 58.17
X: 538.7, Y: 58.25
X: 538.8, Y: 58.17
X: 538.9, Y: 58.25
X: 539.0, Y: 58.10
X: 539.1, Y: 58.10
X: 539.2, Y: 58.17
X: 539.3, Y: 58.17
X: 539.4, Y: 58.10
X: 539.5, Y: 58.10
X: 539.6, Y: 58.17
X: 539.7, Y: 58.17
X: 539.8, Y: 58.10
X: 539.9, Y: 58.17
X: 540.0, Y: 58.25
X: 540.1, Y: 58.25
X: 540.2, Y: 58.25
X: 540.3, Y: 58.17
X: 540.4, Y: 58.25
X: 540.5, Y: 58.17
X: 540.6, Y: 58.25
X: 540.7, Y: 58.10
X: 540.8, Y: 58.17
X: 540.9, Y: 58.25
X: 541.0, Y: 58.25
X: 541.1, Y: 58.25
X: 541.2, Y: 58.17
X: 541.3, Y: 58.25
X: 541.4, Y: 58.25
X: 541.5, Y: 58.33
X: 541.6, Y: 58.25
X: 541.7, Y: 58.33
X: 541.8, Y: 58.33
X: 541.9, Y: 58.33
X: 542.0, Y: 58.33
X: 542.1, Y: 58.33
X: 542.2, Y: 58.41
X: 542.3, Y: 58.33
X: 542.4, Y: 58.33
X: 542.5, Y: 58.25
X: 542.6, Y: 58.41
X: 542.7, Y: 58.41
X: 542.8, Y: 58.33
X: 542.9, Y: 58.33
X: 543.0, Y: 58.41
X: 543.1, Y: 58.41
X: 543.2, Y: 58.41
X: 543.3, Y: 58.41
X: 543.4, Y: 58.41
X: 543.5, Y: 58.49
X: 543.6, Y: 58.49
X: 543.7, Y: 58.49
X: 543.8, Y: 58.41
X: 543.9, Y: 58.49
X: 544.0, Y: 58.57
X: 544.1, Y: 58.41
X: 544.2, Y: 58.49
X: 544.3, Y: 58.41
X: 544.4, Y: 58.49
X: 544.5, Y: 58.41
X: 544.6, Y: 58.49
X: 544.7, Y: 58.49
X: 544.8, Y: 58.49
X: 544.9, Y: 58.57
X: 545.0, Y: 58.49
X: 545.1, Y: 58.41
X: 545.2, Y: 58.49
X: 545.3, Y: 58.49
X: 545.4, Y: 58.57
X: 545.5, Y: 58.41
X: 545.6, Y: 58.41
X: 545.7, Y: 58.57
X: 545.8, Y: 58.49
X: 545.9, Y: 58.57
X: 546.0, Y: 58.49
X: 546.1, Y: 58.49
X: 546.2, Y: 58.57
X: 546.3, Y: 58.49
X: 546.4, Y: 58.49
X: 546.5, Y: 58.57
X: 546.6, Y: 58.57
X: 546.7, Y: 58.57
X: 546.8, Y: 58.57
X: 546.9, Y: 58.57
X: 547.0, Y: 58.49
X: 547.1, Y: 58.57
X: 547.2, Y: 58.57
X: 547.3, Y: 58.57
X: 547.4, Y: 58.57
X: 547.5, Y: 58.65
X: 547.6, Y: 58.57
X: 547.7, Y: 58.49
X: 547.8, Y: 58.57
X: 547.9, Y: 58.57
X: 548.0, Y: 58.65
X: 548.1, Y: 58.65
X: 548.2, Y: 58.57
X: 548.3, Y: 58.73
X: 548.4, Y: 58.65
X: 548.5, Y: 58.73
X: 548.6, Y: 58.65
X: 548.7, Y: 58.65
X: 548.8, Y: 58.73
X: 548.9, Y: 58.73
X: 549.0, Y: 58.65
X: 549.1, Y: 58.73
X: 549.2, Y: 58.65
X: 549.3, Y: 58.81
X: 549.4, Y: 58.81
X: 549.5, Y: 58.73
X: 549.6, Y: 58.81
X: 549.7, Y: 58.81
X: 549.8, Y: 58.73
X: 549.9, Y: 58.73
X: 550.0, Y: 58.73
X: 550.1, Y: 58.73
X: 550.2, Y: 58.73
X: 550.3, Y: 58.57
X: 550.4, Y: 58.73
X: 550.5, Y: 58.65
X: 550.6, Y: 58.65
X: 550.7, Y: 58.65
X: 550.8, Y: 58.65
X: 550.9, Y: 58.65
X: 551.0, Y: 58.65
X: 551.1, Y: 58.65
X: 551.2, Y: 58.57
X: 551.3, Y: 58.65
X: 551.4, Y: 58.65
X: 551.5, Y: 58.65
X: 551.6, Y: 58.65
X: 551.7, Y: 58.65
X: 551.8, Y: 58.73
X: 551.9, Y: 58.65
X: 552.0, Y: 58.65
X: 552.1, Y: 58.65
X: 552.2, Y: 58.65
X: 552.3, Y: 58.73
X: 552.4, Y: 58.73
X: 552.5, Y: 58.65
X: 552.6, Y: 58.73
X: 552.7, Y: 58.73
X: 552.8, Y: 58.73
X: 552.9, Y: 58.81
X: 553.0, Y: 58.65
X: 553.1, Y: 58.81
X: 553.2, Y: 58.73
X: 553.3, Y: 58.73
X: 553.4, Y: 58.73
X: 553.5, Y: 58.81
X: 553.6, Y: 58.81
X: 553.7, Y: 58.81
X: 553.8, Y: 58.73
X: 553.9, Y: 58.73
X: 554.0, Y: 58.73
X: 554.1, Y: 58.73
X: 554.2, Y: 58.73
X: 554.3, Y: 58.73
X: 554.4, Y: 58.73
X: 554.5, Y: 58.73
X: 554.6, Y: 58.73
X: 554.7, Y: 58.65
X: 554.8, Y: 58.73
X: 554.9, Y: 58.73
X: 555.0, Y: 58.73
X: 555.1, Y: 58.57
X: 555.2, Y: 58.65
X: 555.3, Y: 58.73
X: 555.4, Y: 58.65
X: 555.5, Y: 58.65
X: 555.6, Y: 58.65
X: 555.7, Y: 58.65
X: 555.8, Y: 58.65
X: 555.9, Y: 58.65
X: 556.0, Y: 58.57
X: 556.1, Y: 58.73
X: 556.2, Y: 58.65
X: 556.3, Y: 58.65
X: 556.4, Y: 58.65
X: 556.5, Y: 58.65
X: 556.6, Y: 58.65
X: 556.7, Y: 58.73
X: 556.8, Y: 58.65
X: 556.9, Y: 58.65
X: 557.0, Y: 58.65
X: 557.1, Y: 58.65
X: 557.2, Y: 58.65
X: 557.3, Y: 58.57
X: 557.4, Y: 58.65
X: 557.5, Y: 58.65
X: 557.6, Y: 58.65
X: 557.7, Y: 58.65
X: 557.8, Y: 58.65
X: 557.9, Y: 58.73
X: 558.0, Y: 58.73
X: 558.1, Y: 58.65
X: 558.2, Y: 58.57
X: 558.3, Y: 58.65
X: 558.4, Y: 58.73
X: 558.5, Y: 58.65
X: 558.6, Y: 58.49
X: 558.7, Y: 58.65
X: 558.8, Y: 58.65
X: 558.9, Y: 58.65
X: 559.0, Y: 58.73
X: 559.1, Y: 58.57
X: 559.2, Y: 58.65
